start_date_hour,tr_pred,pred,run_date,model
2023-02-17 16:00:00,6.415370481199103,611,2023-02-28,Prophet_reg
2023-02-17 17:00:00,6.590832440894464,728,2023-02-28,Prophet_reg
2023-02-17 18:00:00,6.603711986763641,737,2023-02-28,Prophet_reg
2023-02-17 19:00:00,6.345345674689358,569,2023-02-28,Prophet_reg
2023-02-17 20:00:00,5.901485425765611,365,2023-02-28,Prophet_reg
2023-02-17 21:00:00,5.477552135505016,239,2023-02-28,Prophet_reg
2023-02-17 22:00:00,5.17968725273088,177,2023-02-28,Prophet_reg
2023-02-17 23:00:00,4.879983100367253,131,2023-02-28,Prophet_reg
2023-02-18 00:00:00,4.333352114638731,76,2023-02-28,Prophet_reg
2023-02-18 01:00:00,3.464574744694706,32,2023-02-28,Prophet_reg
2023-02-18 02:00:00,2.5509265608452067,13,2023-02-28,Prophet_reg
2023-02-18 03:00:00,2.0925999772477635,8,2023-02-28,Prophet_reg
2023-02-18 04:00:00,2.444497792509856,12,2023-02-28,Prophet_reg
2023-02-18 05:00:00,3.5169596560812724,34,2023-02-28,Prophet_reg
2023-02-18 06:00:00,4.811357041695504,123,2023-02-28,Prophet_reg
2023-02-18 07:00:00,5.768814854946696,320,2023-02-28,Prophet_reg
2023-02-18 08:00:00,6.140444631566449,464,2023-02-28,Prophet_reg
2023-02-18 09:00:00,6.082685121513734,438,2023-02-28,Prophet_reg
2023-02-18 10:00:00,5.937612541478347,379,2023-02-28,Prophet_reg
2023-02-18 11:00:00,5.929042231836394,375,2023-02-28,Prophet_reg
2023-02-18 12:00:00,6.0430632701407525,421,2023-02-28,Prophet_reg
2023-02-18 13:00:00,6.152053228280104,469,2023-02-28,Prophet_reg
2023-02-18 14:00:00,6.204958994315151,495,2023-02-28,Prophet_reg
2023-02-18 15:00:00,6.273147020140223,530,2023-02-28,Prophet_reg
2023-02-18 16:00:00,6.423789479132449,616,2023-02-28,Prophet_reg
2023-02-18 17:00:00,6.587481655995305,725,2023-02-28,Prophet_reg
2023-02-18 18:00:00,6.588377854294267,726,2023-02-28,Prophet_reg
2023-02-18 19:00:00,6.317866409413032,554,2023-02-28,Prophet_reg
2023-02-18 20:00:00,5.861753430996363,351,2023-02-28,Prophet_reg
2023-02-18 21:00:00,5.425516110628019,227,2023-02-28,Prophet_reg
2023-02-18 22:00:00,5.115353973642407,166,2023-02-28,Prophet_reg
2023-02-18 23:00:00,4.803418848942391,122,2023-02-28,Prophet_reg
2023-02-19 00:00:00,4.244683736112831,70,2023-02-28,Prophet_reg
2023-02-19 01:00:00,3.3639903144372263,29,2023-02-28,Prophet_reg
2023-02-19 02:00:00,2.4386756451991345,11,2023-02-28,Prophet_reg
2023-02-19 03:00:00,1.968993476575274,7,2023-02-28,Prophet_reg
2023-02-19 04:00:00,2.3099073574036404,10,2023-02-28,Prophet_reg
2023-02-19 05:00:00,3.371816672027144,29,2023-02-28,Prophet_reg
2023-02-19 06:00:00,4.656151181237028,105,2023-02-28,Prophet_reg
2023-02-19 07:00:00,5.604092198947293,271,2023-02-28,Prophet_reg
2023-02-19 08:00:00,5.966805367203468,390,2023-02-28,Prophet_reg
2023-02-19 09:00:00,5.900780826703103,365,2023-02-28,Prophet_reg
2023-02-19 10:00:00,5.7481430698974085,313,2023-02-28,Prophet_reg
2023-02-19 11:00:00,5.732752216863431,309,2023-02-28,Prophet_reg
2023-02-19 12:00:00,5.840738268962197,344,2023-02-28,Prophet_reg
2023-02-19 13:00:00,5.944515531559532,381,2023-02-28,Prophet_reg
2023-02-19 14:00:00,5.993063129678334,400,2023-02-28,Prophet_reg
2023-02-19 15:00:00,6.057774980985923,427,2023-02-28,Prophet_reg
2023-02-19 16:00:00,6.20584571317468,495,2023-02-28,Prophet_reg
2023-02-19 17:00:00,6.367887850166001,582,2023-02-28,Prophet_reg
2023-02-19 18:00:00,6.368067554939289,582,2023-02-28,Prophet_reg
2023-02-19 19:00:00,6.097779518984948,444,2023-02-28,Prophet_reg
2023-02-19 20:00:00,5.642830622775855,282,2023-02-28,Prophet_reg
2023-02-19 21:00:00,5.208693205561574,183,2023-02-28,Prophet_reg
2023-02-19 22:00:00,4.90155632260983,134,2023-02-28,Prophet_reg
2023-02-19 23:00:00,4.593555765004238,99,2023-02-28,Prophet_reg
2023-02-20 00:00:00,3.939592225522001,51,2023-02-28,Prophet_reg
2023-02-20 01:00:00,3.0645821257681427,21,2023-02-28,Prophet_reg
2023-02-20 02:00:00,2.145779726977879,9,2023-02-28,Prophet_reg
2023-02-20 03:00:00,1.6834018364524757,5,2023-02-28,Prophet_reg
2023-02-20 04:00:00,2.032370386055673,8,2023-02-28,Prophet_reg
2023-02-20 05:00:00,3.1030387639308006,22,2023-02-28,Prophet_reg
2023-02-20 06:00:00,4.396786686927331,81,2023-02-28,Prophet_reg
2023-02-20 07:00:00,5.354741739945417,211,2023-02-28,Prophet_reg
2023-02-20 08:00:00,5.728012542573077,307,2023-02-28,Prophet_reg
2023-02-20 09:00:00,5.673029335686113,291,2023-02-28,Prophet_reg
2023-02-20 10:00:00,5.5318542722624455,252,2023-02-28,Prophet_reg
2023-02-20 11:00:00,5.528283148247311,251,2023-02-28,Prophet_reg
2023-02-20 12:00:00,5.648380124672182,284,2023-02-28,Prophet_reg
2023-02-20 13:00:00,5.764492628161366,318,2023-02-28,Prophet_reg
2023-02-20 14:00:00,5.825532349285589,339,2023-02-28,Prophet_reg
2023-02-20 15:00:00,5.9028256993556685,366,2023-02-28,Prophet_reg
2023-02-20 16:00:00,6.063500207931701,429,2023-02-28,Prophet_reg
2023-02-20 17:00:00,6.238102181868319,511,2023-02-28,Prophet_reg
2023-02-20 18:00:00,6.250732909260094,518,2023-02-28,Prophet_reg
2023-02-20 19:00:00,5.992723994452558,400,2023-02-28,Prophet_reg
2023-02-20 20:00:00,5.549821444981773,257,2023-02-28,Prophet_reg
2023-02-20 21:00:00,5.127439344787609,168,2023-02-28,Prophet_reg
2023-02-20 22:00:00,4.831711489088861,125,2023-02-28,Prophet_reg
2023-02-20 23:00:00,4.534721752590087,93,2023-02-28,Prophet_reg
2023-02-21 00:00:00,4.09142416244333,60,2023-02-28,Prophet_reg
2023-02-21 01:00:00,3.226487646226445,25,2023-02-28,Prophet_reg
2023-02-21 02:00:00,2.317227931985901,10,2023-02-28,Prophet_reg
2023-02-21 03:00:00,1.863826101928459,6,2023-02-28,Prophet_reg
2023-02-21 04:00:00,2.221172930802848,9,2023-02-28,Prophet_reg
2023-02-21 05:00:00,3.299595348313473,27,2023-02-28,Prophet_reg
2023-02-21 06:00:00,4.600451400894452,99,2023-02-28,Prophet_reg
2023-02-21 07:00:00,5.564851841157774,261,2023-02-28,Prophet_reg
2023-02-21 08:00:00,5.94389330423566,381,2023-02-28,Prophet_reg
2023-02-21 09:00:00,5.893998864492078,362,2023-02-28,Prophet_reg
2023-02-21 10:00:00,5.757228259279058,316,2023-02-28,Prophet_reg
2023-02-21 11:00:00,5.757379515123378,316,2023-02-28,Prophet_reg
2023-02-21 12:00:00,5.880523531041949,358,2023-02-28,Prophet_reg
2023-02-21 13:00:00,5.999018806831465,403,2023-02-28,Prophet_reg
2023-02-21 14:00:00,6.061792239117247,429,2023-02-28,Prophet_reg
2023-02-21 15:00:00,6.140189347823672,464,2023-02-28,Prophet_reg
2023-02-21 16:00:00,6.301360418392592,545,2023-02-28,Prophet_reg
2023-02-21 17:00:00,6.475877883354818,649,2023-02-28,Prophet_reg
2023-02-21 18:00:00,6.4878722300878735,656,2023-02-28,Prophet_reg
2023-02-21 19:00:00,6.228707023837548,507,2023-02-28,Prophet_reg
2023-02-21 20:00:00,5.784162670373668,325,2023-02-28,Prophet_reg
2023-02-21 21:00:00,5.359689755984737,212,2023-02-28,Prophet_reg
2023-02-21 22:00:00,5.061460343307557,158,2023-02-28,Prophet_reg
2023-02-21 23:00:00,4.76159799850357,117,2023-02-28,Prophet_reg
2023-02-22 00:00:00,4.215046728304866,68,2023-02-28,Prophet_reg
2023-02-22 01:00:00,3.346618572767621,28,2023-02-28,Prophet_reg
2023-02-22 02:00:00,2.4336204043789555,11,2023-02-28,Prophet_reg
2023-02-22 03:00:00,1.976275342725037,7,2023-02-28,Prophet_reg
2023-02-22 04:00:00,2.329515990663809,10,2023-02-28,Prophet_reg
2023-02-22 05:00:00,3.4037106035350644,30,2023-02-28,Prophet_reg
2023-02-22 06:00:00,4.700257775453845,110,2023-02-28,Prophet_reg
2023-02-22 07:00:00,5.660307771036499,287,2023-02-28,Prophet_reg
2023-02-22 08:00:00,6.034995464666214,417,2023-02-28,Prophet_reg
2023-02-22 09:00:00,5.980780681955352,395,2023-02-28,Prophet_reg
2023-02-22 10:00:00,5.839758229968213,343,2023-02-28,Prophet_reg
2023-02-22 11:00:00,5.835759353630449,342,2023-02-28,Prophet_reg
2023-02-22 12:00:00,5.954886172567335,385,2023-02-28,Prophet_reg
2023-02-22 13:00:00,6.069526286655217,432,2023-02-28,Prophet_reg
2023-02-22 14:00:00,6.128633472772792,458,2023-02-28,Prophet_reg
2023-02-22 15:00:00,6.203577835146429,494,2023-02-28,Prophet_reg
2023-02-22 16:00:00,6.361531893488588,579,2023-02-28,Prophet_reg
2023-02-22 17:00:00,6.533087932317802,687,2023-02-28,Prophet_reg
2023-02-22 18:00:00,6.542393896288648,693,2023-02-28,Prophet_reg
2023-02-22 19:00:00,6.28082841998144,534,2023-02-28,Prophet_reg
2023-02-22 20:00:00,5.834184614575896,341,2023-02-28,Prophet_reg
2023-02-22 21:00:00,5.40792344763288,223,2023-02-28,Prophet_reg
2023-02-22 22:00:00,5.108225092846277,165,2023-02-28,Prophet_reg
2023-02-22 23:00:00,4.807219022921926,122,2023-02-28,Prophet_reg
2023-02-23 00:00:00,4.259853023082679,71,2023-02-28,Prophet_reg
2023-02-23 01:00:00,3.390940868254128,30,2023-02-28,Prophet_reg
2023-02-23 02:00:00,2.4777892132179606,12,2023-02-28,Prophet_reg
2023-02-23 03:00:00,2.020619102735909,8,2023-02-28,Prophet_reg
2023-02-23 04:00:00,2.3743593063189072,11,2023-02-28,Prophet_reg
2023-02-23 05:00:00,3.4493725866874803,31,2023-02-28,Prophet_reg
2023-02-23 06:00:00,4.747050485000221,115,2023-02-28,Prophet_reg
2023-02-23 07:00:00,5.70853474959547,301,2023-02-28,Prophet_reg
2023-02-23 08:00:00,6.084950368848598,439,2023-02-28,Prophet_reg
2023-02-23 09:00:00,6.032746001900377,416,2023-02-28,Prophet_reg
2023-02-23 10:00:00,5.89400409263735,362,2023-02-28,Prophet_reg
2023-02-23 11:00:00,5.892542404144227,362,2023-02-28,Prophet_reg
2023-02-23 12:00:00,6.014448526479556,409,2023-02-28,Prophet_reg
2023-02-23 13:00:00,6.132094546555082,460,2023-02-28,Prophet_reg
2023-02-23 14:00:00,6.1944178020271226,490,2023-02-28,Prophet_reg
2023-02-23 15:00:00,6.272771081850216,529,2023-02-28,Prophet_reg
2023-02-23 16:00:00,6.434308757888681,622,2023-02-28,Prophet_reg
2023-02-23 17:00:00,6.609604171511615,741,2023-02-28,Prophet_reg
2023-02-23 18:00:00,6.622785560906791,751,2023-02-28,Prophet_reg
2023-02-23 19:00:00,6.3652111178270285,581,2023-02-28,Prophet_reg
2023-02-23 20:00:00,5.9226527978031,373,2023-02-28,Prophet_reg
2023-02-23 21:00:00,5.500549720933615,245,2023-02-28,Prophet_reg
2023-02-23 22:00:00,5.205059540963145,182,2023-02-28,Prophet_reg
2023-02-23 23:00:00,4.90828855789706,135,2023-02-28,Prophet_reg
2023-02-24 00:00:00,4.365160752338204,79,2023-02-28,Prophet_reg
2023-02-24 01:00:00,3.500465486099933,33,2023-02-28,Prophet_reg
2023-02-24 02:00:00,2.591484420235954,13,2023-02-28,Prophet_reg
2023-02-24 03:00:00,2.138413058560274,8,2023-02-28,Prophet_reg
2023-02-24 04:00:00,2.496154122065385,12,2023-02-28,Prophet_reg
2023-02-24 05:00:00,3.575043866020151,36,2023-02-28,Prophet_reg
2023-02-24 06:00:00,4.876446922225451,131,2023-02-28,Prophet_reg
2023-02-24 07:00:00,5.841477795636247,344,2023-02-28,Prophet_reg
2023-02-24 08:00:00,6.221233976093198,503,2023-02-28,Prophet_reg
2023-02-24 09:00:00,6.17213645951722,479,2023-02-28,Prophet_reg
2023-02-24 10:00:00,6.036239964990983,418,2023-02-28,Prophet_reg
2023-02-24 11:00:00,6.0373345848082,418,2023-02-28,Prophet_reg
2023-02-24 12:00:00,6.161480420632045,474,2023-02-28,Prophet_reg
2023-02-24 13:00:00,6.281022394406622,534,2023-02-28,Prophet_reg
2023-02-24 14:00:00,6.344871155337495,569,2023-02-28,Prophet_reg
2023-02-24 15:00:00,6.424353445347313,616,2023-02-28,Prophet_reg
2023-02-24 16:00:00,6.586598406174652,725,2023-02-28,Prophet_reg
2023-02-24 17:00:00,6.762155151206216,864,2023-02-28,Prophet_reg
2023-02-24 18:00:00,6.775128886206582,875,2023-02-28,Prophet_reg
2023-02-24 19:00:00,6.516856166662055,676,2023-02-28,Prophet_reg
2023-02-24 20:00:00,6.073088913121458,434,2023-02-28,Prophet_reg
2023-02-24 21:00:00,5.649248020624224,284,2023-02-28,Prophet_reg
2023-02-24 22:00:00,5.351474937472762,211,2023-02-28,Prophet_reg
2023-02-24 23:00:00,5.051861986072828,156,2023-02-28,Prophet_reg
2023-02-25 00:00:00,4.505321602135162,90,2023-02-28,Prophet_reg
2023-02-25 01:00:00,3.636634234245782,38,2023-02-28,Prophet_reg
2023-02-25 02:00:00,2.72307545220516,15,2023-02-28,Prophet_reg
2023-02-25 03:00:00,2.2648376696065595,10,2023-02-28,Prophet_reg
2023-02-25 04:00:00,2.616823684491313,14,2023-02-28,Prophet_reg
2023-02-25 05:00:00,3.6893731456303183,40,2023-02-28,Prophet_reg
2023-02-25 06:00:00,4.983857526480973,146,2023-02-28,Prophet_reg
2023-02-25 07:00:00,5.94140173173105,380,2023-02-28,Prophet_reg
2023-02-25 08:00:00,6.313117296649331,551,2023-02-28,Prophet_reg
2023-02-25 09:00:00,6.255442970578244,520,2023-02-28,Prophet_reg
2023-02-25 10:00:00,6.110454969558346,450,2023-02-28,Prophet_reg
2023-02-25 11:00:00,6.101968633385599,446,2023-02-28,Prophet_reg
2023-02-25 12:00:00,6.216073038950968,500,2023-02-28,Prophet_reg
2023-02-25 13:00:00,6.325145757545182,558,2023-02-28,Prophet_reg
2023-02-25 14:00:00,6.378133676501169,588,2023-02-28,Prophet_reg
2023-02-25 15:00:00,6.446403247109241,630,2023-02-28,Prophet_reg
2023-02-25 16:00:00,6.597126642066527,732,2023-02-28,Prophet_reg
2023-02-25 17:00:00,6.760899145428708,863,2023-02-28,Prophet_reg
2023-02-25 18:00:00,6.761875060003356,863,2023-02-28,Prophet_reg
2023-02-25 19:00:00,6.491442720567042,659,2023-02-28,Prophet_reg
2023-02-25 20:00:00,6.035408236007724,418,2023-02-28,Prophet_reg
2023-02-25 21:00:00,5.599248797228156,270,2023-02-28,Prophet_reg
2023-02-25 22:00:00,5.289163928832375,198,2023-02-28,Prophet_reg
2023-02-25 23:00:00,4.977305458997359,145,2023-02-28,Prophet_reg
2023-02-26 00:00:00,4.418646386587628,83,2023-02-28,Prophet_reg
2023-02-26 01:00:00,3.538028390117673,34,2023-02-28,Prophet_reg
2023-02-26 02:00:00,2.6127885301572675,14,2023-02-28,Prophet_reg
2023-02-26 03:00:00,2.14318055411569,9,2023-02-28,Prophet_reg
2023-02-26 04:00:00,2.4841680100627004,12,2023-02-28,Prophet_reg
2023-02-26 05:00:00,3.546150281539054,35,2023-02-28,Prophet_reg
2023-02-26 06:00:00,4.830557128626985,125,2023-02-28,Prophet_reg
2023-02-26 07:00:00,5.778569864369363,323,2023-02-28,Prophet_reg
2023-02-26 08:00:00,6.141354130073678,464,2023-02-28,Prophet_reg
2023-02-26 09:00:00,6.075400065609932,435,2023-02-28,Prophet_reg
2023-02-26 10:00:00,5.9228321626307485,373,2023-02-28,Prophet_reg
2023-02-26 11:00:00,5.9075105403945845,367,2023-02-28,Prophet_reg
2023-02-26 12:00:00,6.015565199423874,409,2023-02-28,Prophet_reg
2023-02-26 13:00:00,6.119410444281185,454,2023-02-28,Prophet_reg
2023-02-26 14:00:00,6.168025399108695,477,2023-02-28,Prophet_reg
2023-02-26 15:00:00,6.2328039807626014,509,2023-02-28,Prophet_reg
2023-02-26 16:00:00,6.380940816058398,590,2023-02-28,Prophet_reg
2023-02-26 17:00:00,6.543048428067382,694,2023-02-28,Prophet_reg
2023-02-26 18:00:00,6.543292978919073,694,2023-02-28,Prophet_reg
2023-02-26 19:00:00,6.273069159198015,530,2023-02-28,Prophet_reg
2023-02-26 20:00:00,5.818183848506953,336,2023-02-28,Prophet_reg
2023-02-26 21:00:00,5.384109385195737,218,2023-02-28,Prophet_reg
2023-02-26 22:00:00,5.077034823700057,160,2023-02-28,Prophet_reg
2023-02-26 23:00:00,4.769095954127903,118,2023-02-28,Prophet_reg
2023-02-27 00:00:00,4.2152442636085645,68,2023-02-28,Prophet_reg
2023-02-27 01:00:00,3.3402945824346904,28,2023-02-28,Prophet_reg
2023-02-27 02:00:00,2.421551966000856,11,2023-02-28,Prophet_reg
2023-02-27 03:00:00,1.9592332207903165,7,2023-02-28,Prophet_reg
2023-02-27 04:00:00,2.308260277734199,10,2023-02-28,Prophet_reg
2023-02-27 05:00:00,3.3789865240409047,29,2023-02-28,Prophet_reg
2023-02-27 06:00:00,4.672791675581843,107,2023-02-28,Prophet_reg
2023-02-27 07:00:00,5.630803316318884,279,2023-02-28,Prophet_reg
2023-02-27 08:00:00,6.004130064888749,405,2023-02-28,Prophet_reg
2023-02-27 09:00:00,5.949202161235558,383,2023-02-28,Prophet_reg
2023-02-27 10:00:00,5.808081757299023,333,2023-02-28,Prophet_reg
2023-02-27 11:00:00,5.804564648126006,331,2023-02-28,Prophet_reg
2023-02-27 12:00:00,5.924714993743249,374,2023-02-28,Prophet_reg
2023-02-27 13:00:00,6.040880219789748,420,2023-02-28,Prophet_reg
2023-02-27 14:00:00,6.101972015822694,446,2023-02-28,Prophet_reg
2023-02-27 15:00:00,6.1793167922341095,482,2023-02-28,Prophet_reg
2023-02-27 16:00:00,6.3400420775255,566,2023-02-28,Prophet_reg
2023-02-27 17:00:00,6.514694177544045,674,2023-02-28,Prophet_reg
2023-02-27 18:00:00,6.527374379410809,683,2023-02-28,Prophet_reg
2023-02-27 19:00:00,6.269414286449228,528,2023-02-28,Prophet_reg
2023-02-27 20:00:00,5.826559905177271,339,2023-02-28,Prophet_reg
2023-02-27 21:00:00,5.404225318485953,222,2023-02-28,Prophet_reg
2023-02-27 22:00:00,5.108544320640204,165,2023-02-28,Prophet_reg
2023-02-27 23:00:00,4.811600785238889,123,2023-02-28,Prophet_reg
2023-02-28 00:00:00,4.268297943195999,71,2023-02-28,Prophet_reg
2023-02-28 01:00:00,3.40340631151864,30,2023-02-28,Prophet_reg
2023-02-28 02:00:00,2.494190822007398,12,2023-02-28,Prophet_reg
2023-02-28 03:00:00,2.0408325557488576,8,2023-02-28,Prophet_reg
2023-02-28 04:00:00,2.398222286501294,11,2023-02-28,Prophet_reg
2023-02-28 05:00:00,3.476686942918213,32,2023-02-28,Prophet_reg
2023-02-28 06:00:00,4.777584570267795,119,2023-02-28,Prophet_reg
2023-02-28 07:00:00,5.742025920333158,311,2023-02-28,Prophet_reg
2023-02-28 08:00:00,6.1211076269654,455,2023-02-28,Prophet_reg
2023-02-28 09:00:00,6.071252763563578,433,2023-02-28,Prophet_reg
2023-02-28 10:00:00,5.93452106632303,377,2023-02-28,Prophet_reg
2023-02-28 11:00:00,5.9347105608111335,378,2023-02-28,Prophet_reg
2023-02-28 12:00:00,6.057892144899985,427,2023-02-28,Prophet_reg
2023-02-28 13:00:00,6.176424317317002,481,2023-02-28,Prophet_reg
2023-02-28 14:00:00,6.2392339735796405,512,2023-02-28,Prophet_reg
2023-02-28 15:00:00,6.317666632599952,554,2023-02-28,Prophet_reg
2023-02-28 16:00:00,6.478872578672079,651,2023-02-28,Prophet_reg
2023-02-28 17:00:00,6.653424243231655,775,2023-02-28,Prophet_reg
2023-02-28 18:00:00,6.665452112598093,784,2023-02-28,Prophet_reg
2023-02-28 19:00:00,6.406319750912573,605,2023-02-28,Prophet_reg
2023-02-28 20:00:00,5.961807562847087,388,2023-02-28,Prophet_reg
2023-02-28 21:00:00,5.537366133563991,254,2023-02-28,Prophet_reg
2023-02-28 22:00:00,5.239167524671306,188,2023-02-28,Prophet_reg
2023-02-28 23:00:00,4.939335301153386,140,2023-02-28,Prophet_reg
2023-08-01 00:00:00,4.00222635269165,55,2023-08-28,tuned_xgb
2023-08-01 01:00:00,3.3793513774871826,29,2023-08-28,tuned_xgb
2023-08-01 02:00:00,2.8557798862457275,17,2023-08-28,tuned_xgb
2023-08-01 03:00:00,2.573833703994751,13,2023-08-28,tuned_xgb
2023-08-01 04:00:00,3.131664276123047,23,2023-08-28,tuned_xgb
2023-08-01 05:00:00,4.691606044769287,109,2023-08-28,tuned_xgb
2023-08-01 06:00:00,5.735118865966797,309,2023-08-28,tuned_xgb
2023-08-01 07:00:00,6.669632434844971,787,2023-08-28,tuned_xgb
2023-08-01 08:00:00,7.025674819946289,1124,2023-08-28,tuned_xgb
2023-08-01 09:00:00,6.626427173614502,754,2023-08-28,tuned_xgb
2023-08-01 10:00:00,6.297787666320801,543,2023-08-28,tuned_xgb
2023-08-01 11:00:00,6.395175933837891,598,2023-08-28,tuned_xgb
2023-08-01 12:00:00,6.528446197509766,684,2023-08-28,tuned_xgb
2023-08-01 13:00:00,6.477751731872559,650,2023-08-28,tuned_xgb
2023-08-01 14:00:00,6.474814414978027,648,2023-08-28,tuned_xgb
2023-08-01 15:00:00,6.700693607330322,812,2023-08-28,tuned_xgb
2023-08-01 16:00:00,6.985678672790527,1080,2023-08-28,tuned_xgb
2023-08-01 17:00:00,7.253649234771728,1412,2023-08-28,tuned_xgb
2023-08-01 18:00:00,7.218608379364014,1363,2023-08-28,tuned_xgb
2023-08-01 19:00:00,7.0024237632751465,1098,2023-08-28,tuned_xgb
2023-08-01 20:00:00,6.765117645263672,866,2023-08-28,tuned_xgb
2023-08-01 21:00:00,6.410693645477295,608,2023-08-28,tuned_xgb
2023-08-01 22:00:00,6.185845851898193,485,2023-08-28,tuned_xgb
2023-08-01 23:00:00,5.485019683837891,241,2023-08-28,tuned_xgb
2023-08-02 00:00:00,4.480503559112549,88,2023-08-28,tuned_xgb
2023-08-02 01:00:00,3.437839269638061,31,2023-08-28,tuned_xgb
2023-08-02 02:00:00,3.1112968921661377,22,2023-08-28,tuned_xgb
2023-08-02 03:00:00,2.7042062282562256,15,2023-08-28,tuned_xgb
2023-08-02 04:00:00,3.1857521533966064,24,2023-08-28,tuned_xgb
2023-08-02 05:00:00,4.705199241638184,110,2023-08-28,tuned_xgb
2023-08-02 06:00:00,5.760799407958984,317,2023-08-28,tuned_xgb
2023-08-02 07:00:00,6.717022895812988,826,2023-08-28,tuned_xgb
2023-08-02 08:00:00,7.017118453979492,1114,2023-08-28,tuned_xgb
2023-08-02 09:00:00,6.67650842666626,793,2023-08-28,tuned_xgb
2023-08-02 10:00:00,6.297420024871826,543,2023-08-28,tuned_xgb
2023-08-02 11:00:00,6.376542091369629,587,2023-08-28,tuned_xgb
2023-08-02 12:00:00,6.496973037719727,662,2023-08-28,tuned_xgb
2023-08-02 13:00:00,6.495283603668213,661,2023-08-28,tuned_xgb
2023-08-02 14:00:00,6.553868293762207,701,2023-08-28,tuned_xgb
2023-08-02 15:00:00,6.708015441894531,818,2023-08-28,tuned_xgb
2023-08-02 16:00:00,6.965885162353516,1059,2023-08-28,tuned_xgb
2023-08-02 17:00:00,7.273598670959473,1440,2023-08-28,tuned_xgb
2023-08-02 18:00:00,7.2673797607421875,1431,2023-08-28,tuned_xgb
2023-08-02 19:00:00,6.994529247283936,1090,2023-08-28,tuned_xgb
2023-08-02 20:00:00,6.813739776611328,909,2023-08-28,tuned_xgb
2023-08-02 21:00:00,6.402109146118164,603,2023-08-28,tuned_xgb
2023-08-02 22:00:00,6.136844635009766,462,2023-08-28,tuned_xgb
2023-08-02 23:00:00,5.548491477966309,257,2023-08-28,tuned_xgb
2023-08-03 00:00:00,4.501135349273682,90,2023-08-28,tuned_xgb
2023-08-03 01:00:00,3.7590506076812735,43,2023-08-28,tuned_xgb
2023-08-03 02:00:00,3.187469959259033,24,2023-08-28,tuned_xgb
2023-08-03 03:00:00,2.517115592956543,12,2023-08-28,tuned_xgb
2023-08-03 04:00:00,3.122351884841919,23,2023-08-28,tuned_xgb
2023-08-03 05:00:00,4.5096964836120605,91,2023-08-28,tuned_xgb
2023-08-03 06:00:00,5.609321594238281,273,2023-08-28,tuned_xgb
2023-08-03 07:00:00,6.49783992767334,663,2023-08-28,tuned_xgb
2023-08-03 08:00:00,6.926840782165527,1018,2023-08-28,tuned_xgb
2023-08-03 09:00:00,6.541678428649902,693,2023-08-28,tuned_xgb
2023-08-03 10:00:00,6.228785991668701,507,2023-08-28,tuned_xgb
2023-08-03 11:00:00,6.310173988342285,550,2023-08-28,tuned_xgb
